Datetime,Water Level (m)
2026-04-16 12:00:00,0.03098274
2026-04-16 13:00:00,0.035984293
2026-04-16 14:00:00,0.04191592
2026-04-16 15:00:00,0.05011513
2026-04-16 16:00:00,0.056118175
2026-04-16 17:00:00,0.060390376
2026-04-16 18:00:00,0.06595439
2026-04-16 19:00:00,0.066295415
2026-04-16 20:00:00,0.06384471
2026-04-16 21:00:00,0.06496193
2026-04-16 22:00:00,0.07023946
2026-04-16 23:00:00,0.07784445
2026-04-17 00:00:00,0.08613098
2026-04-17 01:00:00,0.093706325
2026-04-17 02:00:00,0.099073134
2026-04-17 03:00:00,0.105008096
2026-04-17 04:00:00,0.11183031
2026-04-17 05:00:00,0.11765201
2026-04-17 06:00:00,0.1205044
2026-04-17 07:00:00,0.1197744
2026-04-17 08:00:00,0.11549137
2026-04-17 09:00:00,0.1121455
2026-04-17 10:00:00,0.11360864
2026-04-17 11:00:00,0.1197414
2026-04-17 12:00:00,0.1293627
2026-04-17 13:00:00,0.13817129
2026-04-17 14:00:00,0.14560415
2026-04-17 15:00:00,0.15278156
2026-04-17 16:00:00,0.16191423
2026-04-17 17:00:00,0.17074049
2026-04-17 18:00:00,0.17730264
2026-04-17 19:00:00,0.18003084
2026-04-17 20:00:00,0.17864104
2026-04-17 21:00:00,0.17618953
2026-04-17 22:00:00,0.1781957
2026-04-17 23:00:00,0.18472873
2026-04-18 00:00:00,0.19389616
2026-04-18 01:00:00,0.20046134
2026-04-18 02:00:00,0.20468257
2026-04-18 03:00:00,0.20833686
2026-04-18 04:00:00,0.21312012
2026-04-18 05:00:00,0.21772186
2026-04-18 06:00:00,0.22013491
2026-04-18 07:00:00,0.21916781
2026-04-18 08:00:00,0.21424529
2026-04-18 09:00:00,0.2067575
2026-04-18 10:00:00,0.20173277
2026-04-18 11:00:00,0.20335172
2026-04-18 12:00:00,0.21050298
2026-04-18 13:00:00,0.21889508
2026-04-18 14:00:00,0.2275945
2026-04-18 15:00:00,0.2353188
2026-04-18 16:00:00,0.2428003
2026-04-18 17:00:00,0.25074878
2026-04-18 18:00:00,0.25798684
2026-04-18 19:00:00,0.26165444
2026-04-18 20:00:00,0.26118413
2026-04-18 21:00:00,0.2539622
2026-04-18 22:00:00,0.24900769
2026-04-18 23:00:00,0.25086477
2026-04-19 00:00:00,0.2580683
2026-04-19 01:00:00,0.26529056
2026-04-19 02:00:00,0.2704408
2026-04-19 03:00:00,0.27405864
2026-04-19 04:00:00,0.27772886
2026-04-19 05:00:00,0.28218907
2026-04-19 06:00:00,0.28647485
2026-04-19 07:00:00,0.2878006
2026-04-19 08:00:00,0.28612328
2026-04-19 09:00:00,0.2807377
2026-04-19 10:00:00,0.27624193
2026-04-19 11:00:00,0.27702522
2026-04-19 12:00:00,0.28288698
2026-04-19 13:00:00,0.29057673
2026-04-19 14:00:00,0.29772618
2026-04-19 15:00:00,0.30399457
2026-04-19 16:00:00,0.30958608
2026-04-19 17:00:00,0.31595057
2026-04-19 18:00:00,0.3224157
2026-04-19 19:00:00,0.32712328
2026-04-19 20:00:00,0.3292522
2026-04-19 21:00:00,0.32777667
2026-04-19 22:00:00,0.3235679
2026-04-19 23:00:00,0.32256836
2026-04-20 00:00:00,0.32742333
2026-04-20 01:00:00,0.334196
2026-04-20 02:00:00,0.33962545
2026-04-20 03:00:00,0.34291333
2026-04-20 04:00:00,0.34578815
2026-04-20 05:00:00,0.34918156
2026-04-20 06:00:00,0.35247934
2026-04-20 07:00:00,0.35420573
2026-04-20 08:00:00,0.35543245
2026-04-20 09:00:00,0.35211948
2026-04-20 10:00:00,0.3463587
2026-04-20 11:00:00,0.34405792
2026-04-20 12:00:00,0.3466215
2026-04-20 13:00:00,0.3520673
2026-04-20 14:00:00,0.35957706
2026-04-20 15:00:00,0.3668918
2026-04-20 16:00:00,0.37349203
2026-04-20 17:00:00,0.3799607
2026-04-20 18:00:00,0.38727805
2026-04-20 19:00:00,0.39461303
2026-04-20 20:00:00,0.39960763
2026-04-20 21:00:00,0.40055093
2026-04-20 22:00:00,0.39835784
2026-04-20 23:00:00,0.3967129
2026-04-21 00:00:00,0.40024006
2026-04-21 01:00:00,0.40704796
2026-04-21 02:00:00,0.41408086
2026-04-21 03:00:00,0.4187006
2026-04-21 04:00:00,0.42023718
2026-04-21 05:00:00,0.4202619
2026-04-21 06:00:00,0.42157817
2026-04-21 07:00:00,0.42334124
2026-04-21 08:00:00,0.42378438
2026-04-21 09:00:00,0.4222467
2026-04-21 10:00:00,0.41687557
2026-04-21 11:00:00,0.41058844
2026-04-21 12:00:00,0.40842026
2026-04-21 13:00:00,0.41152546
2026-04-21 14:00:00,0.4179329
2026-04-21 15:00:00,0.4245851
2026-04-21 16:00:00,0.4323209
2026-04-21 17:00:00,0.44032598
2026-04-21 18:00:00,0.44577545
2026-04-21 19:00:00,0.4498407
2026-04-21 20:00:00,0.45529047
2026-04-21 21:00:00,0.45828623
2026-04-21 22:00:00,0.4567454
2026-04-21 23:00:00,0.45208734
2026-04-22 00:00:00,0.44990173
2026-04-22 01:00:00,0.45177546
2026-04-22 02:00:00,0.45480394
2026-04-22 03:00:00,0.4572477
2026-04-22 04:00:00,0.4567832
2026-04-22 05:00:00,0.45355818
2026-04-22 06:00:00,0.45124623
2026-04-22 07:00:00,0.4508405
2026-04-22 08:00:00,0.45108584
2026-04-22 09:00:00,0.4506985
2026-04-22 10:00:00,0.44733295
2026-04-22 11:00:00,0.4399306
2026-04-22 12:00:00,0.43312147
